FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
1999,Point,0,0,4,6.75112,62.2125,68.834,0.004881,0.000626,9.61211,0.007009,19,536.651,0.03,0
2000,Point,0,0,4,3.13824,63.6055,250.986,0.004077,0.000771,9.56757,0.009318,19,610.654,0.02,0
2001,Point,0,0,4,2.29449,64.2693,257.572,0.003972,0.001092,9.57632,0.008875,19,600.26,0.17,0.00043378
2002,Point,0,0,4,3.00578,66.4494,259.546,0.00387,0.001445,9.58436,0.00847,19,591.326,0,0.00061345
2003,Point,0,0,4,6.39711,67.2353,265.467,0.003488,0.001631,9.59722,0.007861,19,579.479,0.06,0.00096995
2004,Point,0,0,4,3.3382,64.125,221.855,0.00341,0.00177,9.61017,0.007134,19,563.543,0,0.0012269
2005,Point,0,0,4,5.46961,63.737,228.203,0.003212,0.001678,9.62066,0.006667,19,556.234,0,0.00607285
2006,Point,0,0,4,4.46598,71.9663,182.565,0.00365,0.001706,9.61932,0.006648,19,550.824,0.01,0.00563908
2007,Point,0,0,4,4.45217,72.7843,198.539,0.003562,0.00171,9.62764,0.006304,19,546.432,0.01,0.0052053
2008,Point,0,0,4,6.76535,65.2047,248.445,0.003061,0.001549,9.63128,0.006226,19,550.576,0.3,0.00477153
2009,Point,0,0,4,4.08879,70.6852,164.058,0.00392,0.001505,9.62579,0.006367,19,542.734,0.13,0.00433775
2010,Point,0,0,4,7.98824,65.1492,120.6,0.004367,0.00114,9.62413,0.006462,19,537.382,5.99,0.00390398
2011,Point,0,0,4,4.86441,58.007,61.51,0.004931,0.000614,9.62144,0.006663,19,530.351,5.45,0.0034702
2012,Point,0,0,4,5.0878,60.3129,14.7824,0.006321,0.000257,9.54988,0.010055,19,588.957,0.72,0.00303643
2013,Point,0,0,4,4.03153,65.0526,66.1037,0.005843,0.000163,9.55154,0.009907,19,597.495,1.3,0.00260265
2014,Point,0,0,4,3.46617,63.876,123.916,0.005301,0.000136,9.55353,0.009804,19,606.71,0,0.00216888
2015,Point,0,0,4,2.66569,62.1995,168.506,0.004868,0.000204,9.55579,0.009744,19,612.786,0,0.0017351
2016,Point,0,0,4,2.47513,61.9262,204.987,0.004514,0.000349,9.55783,0.009727,19,617.478,0,0.00130133
2017,Point,0,0,4,3.88203,63,248.693,0.004086,0.000628,9.56126,0.009703,19,621.42,0,0.00086755
2018,Point,0,0,4,7.74973,75.6421,276.397,0.011237,0.003002,10.1251,0.001908,19,588.031,0,0.00043378
2019,Point,0,0,4,10.2586,75.2656,277.877,0.011528,0.00283,10.1416,0.00197,19,588.467,0,0
2020,Point,0,0,4,11.124,64.2899,271.955,0.012475,0.002468,10.1983,0.002325,19,586.975,0,0.00043378
2021,Point,0,0,4,7.22045,59.7881,271.955,0.012906,0.002304,10.2245,0.002442,19,583.956,0,0.00061345
2022,Point,0,0,4,2.64937,59.4225,276.397,0.013376,0.002181,10.2535,0.002438,19,577.535,0,0.00096995
2023,Point,0,0,4,2.42032,59.6751,273.436,0.013846,0.002125,10.2835,0.002545,19,570.708,0,0.00137172
2024,Point,0,0,4,5.91517,64.2538,273.833,0.014743,0.002042,10.342,0.002859,19,553.256,0,0.0017351
2025,Point,0,0,4,5.94579,61.3536,277.877,0.014399,0.00214,10.319,0.002703,19,559.865,0,0.00130133
2026,Point,0,0,4,7.71629,70.7959,320.928,0.014758,0.002195,10.3395,0.002454,19,549.759,0,0.00086755
2027,Point,0,0,4,8.64638,77,353.756,0.01483,0.00229,10.3414,0.00217,19,546.514,0,0.00043378
2028,Point,0,0,4,7.56104,72.8455,420.427,0.014941,0.002503,10.3412,0.001548,19,541.216,0,0
2029,Point,0,0,4,5.75255,65.6108,470.402,0.014871,0.002243,10.3362,0.001078,19,538.098,0.01,0
2030,Point,0,0,4,8.91705,58.7853,529.308,0.014686,0.001729,10.3304,0.000526,19,534.172,0,0.00043378
2031,Point,0,0,4,4.77468,61.7887,519.186,0.014487,0.002159,10.2955,0.000609,19,539.46,0,0.00086755
2032,Point,0,0,4,4.80588,61.032,526.588,0.014119,0.002433,10.2699,0.000515,19,541.756,0.03,0.00130133
2033,Point,0,0,4,5.3028,59.6972,519.186,0.013754,0.002746,10.2474,0.000418,19,544.99,0.07,0.0017351
2034,Point,0,0,4,4.97097,59.8492,517.706,0.013358,0.002957,10.2222,0.000168,19,547.578,0.29,0.0019399
2035,Point,0,0,4,3.60799,59.0892,525.108,0.012772,0.003327,10.1841,0.000099,19,549.28,0.35,0.001564
2036,Point,0,0,4,2.27997,58.6999,523.627,0.01191,0.003578,10.1315,0.000064,19,551.606,0.08,0.0012269
2037,Point,0,0,4,3.30913,58,517.706,0.011548,0.003502,10.1111,0.000065,19,552.523,0.14,0.00086755
2038,Point,0,0,4,7.93668,53.5921,509.075,0.010937,0.003159,10.0761,0.000259,19,551.504,0.02,0.00043378
2039,Point,0,0,4,6.01812,61.587,469.183,0.011024,0.003667,10.0891,0.000156,19,557.77,0.03,0
2040,Point,0,0,4,7.62608,67.5801,420.746,0.01085,0.003879,10.0869,0.000574,19,563.562,0.11,0.00043378
2041,Point,0,0,4,6.16041,66.0801,368.183,0.010786,0.003856,10.0904,0.000964,19,570.876,0.11,0.00086755
2042,Point,0,0,4,5.10573,70,322.29,0.010706,0.003566,10.0911,0.001298,19,577.347,0,0.00130133
2043,Point,0,0,4,4.39586,71.0924,271.955,0.010629,0.003359,10.0913,0.001688,19,584.846,0.01,0.0017351
2044,Point,0,0,4,7.64494,68.9699,223.101,0.010752,0.003151,10.1013,0.002155,19,594.605,0.01,0.00216888
2045,Point,0,0,4,7.12943,73.2442,229.023,0.010999,0.002991,10.1148,0.002201,19,595.788,0.06,0.00260265
2046,Point,0,0,4,7.2198,75.4829,224.582,0.011566,0.002521,10.1473,0.002451,19,599.398,0.02,0.00303643
2047,Point,0,0,4,11.5892,71.4272,226.062,0.012114,0.002309,10.1794,0.00258,19,598.244,0.18,0.0034702
2048,Point,0,0,4,8.4051,58.7046,227.543,0.012987,0.001952,10.232,0.002835,19,591.879,0.07,0.003577
2049,Point,0,0,4,6.09912,58,223.101,0.013333,0.00178,10.2537,0.002929,19,587.908,0.39,0.00315793
2050,Point,0,0,4,4.4322,58,226.062,0.013761,0.001762,10.2806,0.002954,19,579.62,0.46,0.00274344
2051,Point,0,0,4,4.46435,60.4536,227.543,0.014244,0.001762,10.3116,0.003073,19,568.867,1.58,0.00233595
2052,Point,0,0,4,5.17493,67.1411,235.421,0.014851,0.001813,10.3512,0.003242,19,553.508,0.01,0.0019399
2053,Point,0,0,4,2.53932,67.9181,243.343,0.01528,0.001539,10.3798,0.003316,19,542.612,0.03,0.001564
2054,Point,0,0,4,4.11888,65.9112,284.125,0.015282,0.001616,10.3779,0.002916,19,541.474,0.03,0.0012269
2055,Point,0,0,4,6.84047,63.3117,330.744,0.015337,0.001681,10.3783,0.002474,19,539.137,0.02,0.00096995
2056,Point,0,0,4,6.61868,69.5546,387.05,0.015312,0.001981,10.3761,0.001935,19,536.768,0.01,0.00086755
2057,Point,0,0,4,7.14974,67.0426,429.495,0.015134,0.002046,10.3754,0.001534,19,534.543,0.01,0.00061345
2058,Point,0,0,4,5.5634,61.3507,474.468,0.014836,0.001913,10.3725,0.001106,19,532.369,0,0.00043378
2059,Point,0,0,4,5.15975,58.4966,526.274,0.014476,0.001505,10.3661,0.000609,19,529.951,0,0.00043378
2060,Point,0,0,4,4,57.6987,537.883,0.014257,0.001293,10.3854,0.000612,19,526.916,0,0.00043378
2061,Point,0,0,4,4.59009,59.5798,478.816,0.014717,0.001692,10.3895,0.001152,19,529.638,0,0
2062,Point,0,0,4,5.57529,65.6433,427.906,0.01513,0.001786,10.3908,0.001622,19,531.921,0.05,0
2063,Point,0,0,4,6.20177,64.3866,383.867,0.015398,0.001704,10.3906,0.002028,19,533.902,0.24,0.00043378
2064,Point,0,0,4,6.61391,60.503,338.527,0.015491,0.001493,10.3902,0.00245,19,535.757,0.33,0.00061345
2065,Point,0,0,4,5.04831,65.5305,297.75,0.01553,0.00132,10.3943,0.002866,19,535.959,1.36,0.00096995
2066,Point,0,0,4,2.72018,66.8748,260.834,0.015583,0.001231,10.4,0.00327,19,534.843,0.23,0.0012269
2067,Point,0,0,4,4.81875,66.5759,211.84,0.01568,0.000991,10.408,0.003854,19,531.278,0.9,0.00096995
2068,Point,0,0,4,2.96587,69.7611,190.043,0.015294,0.001171,10.3821,0.003851,19,543.643,0.3,0.00061345
2069,Point,0,0,4,3.13898,68.4771,182.953,0.01485,0.001205,10.3526,0.003715,19,557.557,1.53,0.00043378
2070,Point,0,0,4,3.70198,66.7938,172.767,0.014411,0.001137,10.3239,0.003604,19,571.836,0.63,0
2071,Point,0,0,4,3.59094,60.2627,172.767,0.013969,0.001148,10.2955,0.00348,19,584.425,1.99,0
2072,Point,0,0,4,6.79658,60.5729,178.689,0.013469,0.001276,10.2637,0.00335,19,594.892,0.29,0
2073,Point,0,0,4,11.3067,63.6651,184.61,0.012928,0.00157,10.23,0.003194,19,602.522,0.11,0.00043378
2074,Point,0,0,4,10.1201,69.9943,183.13,0.012429,0.001826,10.1999,0.003053,19,606.998,0.01,0.00043378
2075,Point,0,0,4,5.35994,75.2378,181.65,0.011676,0.002166,10.1554,0.002842,19,609.651,0,0.00061345
2076,Point,0,0,4,7.08991,67.9857,181.65,0.011179,0.002528,10.127,0.002672,19,606.882,0,0.00061345
2077,Point,0,0,4,10,61.7001,186.091,0.010804,0.002946,10.1059,0.002491,19,602.212,0,0.00043378
2078,Point,0,0,4,9.4239,59.3156,181.65,0.010351,0.003227,10.0814,0.002427,19,596.752,0.05,0
2079,Point,0,0,4,7.53463,63.4417,212.738,0.010312,0.003261,10.0779,0.002138,19,591.173,0.15,0.00043378
2080,Point,0,0,4,2.53561,70.0494,283.799,0.01048,0.003422,10.0821,0.001521,19,581.58,0.11,0.00061345
2081,Point,0,0,4,3.9568,70,309.239,0.010301,0.003411,10.0697,0.00122,19,575.63,0.07,0.00096995
2082,Point,0,0,4,3.97467,65.561,160.289,0.007789,0.000842,9.42607,0.013593,19,350.379,0.15,0.00096995
2083,Point,0,0,4,2.99842,66.5018,162.33,0.007884,0.001231,9.43603,0.013512,19,346.388,0.12,0.00061345
2084,Point,0,0,4,2,68.5233,118.602,0.008366,0.001119,9.38903,0.013984,19,352.819,0.02,0.00043378
2085,Point,0,0,4,3.06106,66.8491,141.854,0.007991,0.001504,9.44498,0.013446,19,343.497,0.02,0
2086,Point,0,0,4,5.28931,67.6623,104.745,0.008566,0.001512,9.39152,0.013983,19,350.63,0.24,0
2087,Point,0,0,4,4.15266,72.6085,64.3201,0.008999,0.001425,9.34907,0.014442,19,356.363,0.49,0.00043378
2088,Point,0,0,4,4.91646,68.992,24.8421,0.009531,0.001303,9.29935,0.015039,19,362.637,0.85,0.00043378
2089,Point,0,0,4,6.75158,67.7104,22.3748,0.00947,0.000982,9.29369,0.015119,19,365.323,1.07,0
2090,Point,0,0,4,6.26123,64.4385,14.6358,0.010103,0.001303,9.25192,0.015637,19,367.731,3.96,0
2091,Point,0,0,4,5.46107,59.2176,36.8421,0.010205,0.000982,9.2377,0.015876,19,371.34,5.22,0.00043378
2092,Point,0,0,4,6.26857,59.2968,24.5053,0.009989,0.000568,9.24725,0.015814,19,373.967,0.23,0.00061345
2093,Point,0,0,4,6.06903,64.7493,55.0474,0.009859,0.000433,9.25175,0.016142,19,388.845,0.54,0.00096995
2094,Point,0,0,0,4.19311,53.0788,77.2323,0.020907,0.000196,9.32819,0.006263,19,409.081,0,0.0012269
2095,Point,0,0,0,2.93021,54,96.1876,0.020607,0.000297,9.33652,0.005968,19,409.721,0,0.001564
2096,Point,0,0,0,3.18614,54,122.344,0.020206,0.000297,9.34877,0.005589,19,411.043,0.15,0.00650663
2097,Point,0,0,0,4.78128,55.6298,82.984,0.020389,0.000113,9.35107,0.005706,19,412.667,0.17,0.00607285
2098,Point,0,0,0,4,54.7017,138.76,0.0198,0.000263,9.36177,0.005221,19,412.604,0.02,0.00563908
2099,Point,0,0,0,4,55.4084,159.377,0.019414,0.000246,9.37395,0.004886,19,414.084,0.03,0.0052053
2100,Point,0,0,0,3.54565,57.0095,124.606,0.019611,0.000105,9.37587,0.005092,19,415.315,0.09,0.00477153
2101,Point,0,0,0,3.42621,56.0478,138.37,0.019208,0.000063,9.38712,0.00479,19,414.589,0.39,0.00433775
2102,Point,0,0,0,3.38518,56.2104,171.613,0.018967,0.000246,9.3877,0.00452,19,415.784,1.69,0.00390398
2103,Point,0,0,0,4.01616,57.3054,195.691,0.018499,0.000265,9.40099,0.004167,19,417.431,3.06,0.0034702
2104,Point,0,0,0,5.47495,54.8138,234.761,0.017809,0.000193,9.42173,0.003731,19,413.717,0.02,0.00303643
2105,Point,0,0,0,5.4996,56.5093,249.525,0.017515,0.000415,9.43148,0.003624,19,409.116,0.13,0.00260265
2106,Point,0,0,0,4.98777,59.5166,271.478,0.017181,0.000691,9.44092,0.003503,19,411.229,0.25,0.00216888
2107,Point,0,0,0,2.49554,63,229.364,0.017447,0.000992,9.44571,0.003944,19,401.94,0.3,0.0017351
2108,Point,0,0,0,2.73203,61.8653,180.602,0.017791,0.0013,9.44968,0.004125,19,403.299,1.81,0.00130133
2109,Point,0,0,0,3.23455,59.878,151.192,0.017991,0.001561,9.4531,0.003981,19,404.177,0.94,0.00086755
2110,Point,0,0,0,4.95215,58.6692,101.113,0.018363,0.001941,9.45949,0.003443,19,405.538,19.67,0.00043378
2111,Point,0,0,0,5.50818,61.764,69.908,0.018628,0.002202,9.46484,0.003058,19,406.442,17.5,0
2112,Point,0,0,0,2.44726,63,31.0576,0.018955,0.002586,9.47259,0.002578,19,407.482,8.01,0.00043378
2113,Point,0,0,0,3.70172,65.6251,18.2637,0.019359,0.002351,9.48289,0.002003,19,408.52,4.9,0.00086755
2114,Point,0,0,0,4,66.3434,34.5312,0.019538,0.002121,9.48749,0.001758,19,408.881,0,0.0012269
2115,Point,0,0,0,3.19585,63,79.5964,0.019971,0.001723,9.49756,0.001209,19,409.355,0,0.001564
2116,Point,0,0,0,2,64.3926,133.79,0.020382,0.00122,9.5099,0.000679,19,409.775,0.18,0.0017351
2117,Point,0,0,0,2,63.9344,180.705,0.020716,0.001016,9.52142,0.000297,19,410.016,0.4,0.00130133
2118,Point,0,0,0,2,63,199.74,0.020932,0.000748,9.51153,0.000327,19,408.595,2.47,0.00086755
2119,Point,0,0,0,2.70053,59.2744,236.793,0.021318,0.000432,9.49324,0.000853,19,406.174,3.04,0.00043378
2120,Point,0,0,0,2.09379,60.3853,262.6,0.021582,0.000408,9.46412,0.001756,19,402.683,9.16,0
2121,Point,0,0,0,2.73983,58.952,280.521,0.021529,0.0004,9.45165,0.002139,19,401.298,8.38,0
2122,Point,0,0,0,2.4795,58,299.351,0.021452,0.000359,9.43762,0.00255,19,399.903,1.53,0.00043378
2123,Point,0,0,0,3.0553,59.0553,326.549,0.021332,0.000294,9.42225,0.003014,19,398.375,1.55,0.00086755
2124,Point,0,0,0,4.43793,59.5904,344.544,0.021266,0.000245,9.41025,0.003357,19,397.317,1.65,0.00130133
2125,Point,0,0,0,3.13362,59.4493,401.398,0.020907,0.000049,9.39262,0.004011,19,395.152,2.02,0.0017351
2126,Point,0,0,0,4.63454,59.4493,373.972,0.020983,0.000278,9.41451,0.003417,19,396.843,2.84,0.0017885
2127,Point,0,0,0,3.88802,59.6738,363.866,0.020966,0.000278,9.42879,0.003071,19,397.812,2.29,0.00137172
2128,Point,0,0,0,3.1789,58,337.121,0.021077,0.000278,9.44559,0.002574,19,399.464,1.9,0.00096995
2129,Point,0,0,0,3.59817,59.5471,315.669,0.021174,0.000278,9.46032,0.002132,19,401.004,2.71,0.00061345
2130,Point,0,0,0,2.88371,61.1946,289.674,0.021317,0.000278,9.49048,0.00123,19,404.357,2.87,0.00043378
2131,Point,0,0,0,2.4973,61.4296,273.258,0.021331,0.000306,9.5065,0.00071,19,406.405,2.18,0
2132,Point,0,0,0,2,63,245.357,0.021196,0.000505,9.51743,0.000296,19,408.128,1.17,0.00043378
2133,Point,0,0,0,2.31495,63,221.787,0.020982,0.000873,9.53121,0.000174,19,410.117,0.9,0.00086755
2134,Point,0,0,0,2.51587,63,207.134,0.020694,0.001237,9.54395,0.000644,19,412.166,2.38,0.00130133
2135,Point,0,0,0,2,64.8208,165.611,0.020365,0.001411,9.5335,0.000729,19,412.086,3.47,0.0017351
2136,Point,0,0,0,2,64.7262,126.561,0.020057,0.001575,9.52371,0.000925,19,411.844,1.69,0.00216888
2137,Point,0,0,0,2.71484,62.2733,72.7244,0.019706,0.001906,9.5101,0.001299,19,411.097,1.86,0.00260265
2138,Point,0,0,0,3.22829,63,31.2726,0.01939,0.00222,9.50309,0.001665,19,410.801,9.76,0.00303643
2139,Point,0,0,0,3.09748,63.609,4.23714,0.019095,0.002468,9.49591,0.00203,19,410.302,9.2,0.0034702
2140,Point,0,0,0,2.21501,63.7526,49.0565,0.018575,0.002784,9.48394,0.002708,19,409.1,17.03,0.00349721
2141,Point,0,0,0,3.45545,61.8998,75.5374,0.018369,0.0026,9.47936,0.00299,19,408.493,18.9,0.00306725
2142,Point,0,0,0,4.95935,58.7954,121.31,0.01805,0.002226,9.47162,0.003456,19,407.279,36.71,0.00263855
2143,Point,0,0,0,3.80641,58.4429,153.008,0.017801,0.002065,9.46781,0.003787,19,406.538,35.51,0.00221183
2144,Point,0,0,0,2,61.3701,203.607,0.017427,0.001611,9.46159,0.004133,19,405.079,25.94,0.0017885
2145,Point,0,0,0,2.468,63,252.563,0.017093,0.001241,9.45514,0.003851,19,403.319,33.21,0.00137172
2146,Point,0,0,0,4.41422,61.3575,285.672,0.016819,0.000946,9.4506,0.003411,19,414.102,36.77,0.00096995
2147,Point,0,0,0,5.49083,59.9563,302.209,0.016559,0.000707,9.44878,0.003064,19,423.86,35.04,0.00061345
2148,Point,0,0,0,5.21654,55.1159,296.1,0.016876,0.000344,9.43827,0.003063,19,422.013,51.9,0.00043378
2149,Point,0,0,0,4.69879,54.5355,282.572,0.017202,0.00021,9.42983,0.003197,19,420.725,38.92,0.00043378
2150,Point,0,0,0,4.38441,58.0194,272.108,0.017609,0.000373,9.41762,0.003384,19,418.785,27.14,0
2151,Point,0,0,0,4.02756,59.9302,236.506,0.018233,0.000648,9.40025,0.003824,19,416.33,19.98,0
2152,Point,0,0,0,4.70351,57.0967,216.501,0.01874,0.000748,9.38551,0.004213,19,414.263,15.58,0
2153,Point,0,0,0,5.33959,54,210.072,0.01907,0.000838,9.37482,0.004487,19,412.65,18.29,0
2154,Point,0,0,0,3.04555,54,184.578,0.019523,0.000821,9.36185,0.004902,19,411.026,7.69,0
2155,Point,0,0,0,2.55505,54,161.27,0.019922,0.00077,9.35085,0.005283,19,409.834,9.22,0
2156,Point,0,0,0,2,54,135.63,0.020349,0.00077,9.33835,0.005699,19,408.364,3.69,0.00043378
2157,Point,0,0,0,4.02825,56.217,121.504,0.020695,0.000673,9.32801,0.006041,19,407.071,6.88,0.00061345
2158,Point,0,0,0,4.46562,56.8249,158.277,0.020546,0.000972,9.32723,0.005904,19,404.871,1.26,0.00096995
2159,Point,0,0,0,3.0823,54,180.357,0.02021,0.001261,9.3356,0.005563,19,405.552,3.12,0.00086755
2160,Point,0,0,0,2.96071,54,204.277,0.019718,0.001245,9.34942,0.005065,19,407.496,0.18,0.00043378
2161,Point,0,0,0,3.5728,54,228.895,0.019288,0.001245,9.3613,0.00464,19,409.108,0.62,0
2162,Point,0,0,0,5.4573,54,250.506,0.018905,0.001261,9.37143,0.004271,19,410.418,3.95,0
2163,Point,0,0,0,6.15301,56.1827,261.159,0.018576,0.001173,9.3817,0.003974,19,412.171,1.92,0.00043378
2164,Point,0,0,0,2.65673,61.3582,265.503,0.018226,0.001033,9.39191,0.003678,19,413.784,2.62,0
2165,Point,0,0,0,2.91135,60.2507,289.373,0.017458,0.000789,9.41227,0.003069,19,416.789,1.8,0
2166,Point,0,0,0,3.43052,56.8464,305.878,0.017068,0.000374,9.42314,0.00284,19,418.589,3.89,0
2167,Point,0,0,0,4.0574,54,311.911,0.016645,0.000135,9.4342,0.002646,19,420.405,5.15,0.00043378
2168,Point,0,0,0,5.06637,56.3454,335.572,0.016284,0.000275,9.44312,0.002535,19,421.882,1.36,0.00043378
2169,Point,0,0,0,6.30881,64.2964,347.64,0.015984,0.000679,9.45293,0.002591,19,423.78,2.41,0
2170,Point,0,0,0,5.15227,64.5031,318.277,0.016171,0.000911,9.45585,0.002909,19,421.523,1.2,0
2171,Point,0,0,0,4,63,290.404,0.016538,0.001321,9.45975,0.003434,19,410.85,1.69,0.00043378
2172,Point,0,0,0,3.12433,63,276.691,0.016728,0.001657,9.46591,0.003835,19,405.037,12.85,0.00086755
2173,Point,0,0,0,2.20832,62.4792,233.973,0.017067,0.001826,9.46868,0.004138,19,406.025,13.84,0.00096995
2174,Point,0,0,0,4.22859,61.8398,190.964,0.017358,0.002244,9.47484,0.004079,19,407.433,13.81,0.00061345
2175,Point,0,0,0,6.50612,63,150.368,0.017656,0.002522,9.47953,0.003686,19,408.4,17.46,0.00043378
2176,Point,0,0,0,3.78871,63,98.2027,0.018058,0.002817,9.48786,0.003148,19,409.751,18.27,0
2177,Point,0,0,0,3.57085,65.3232,69.5934,0.018309,0.002916,9.49507,0.002804,19,410.727,18.06,0
2178,Point,0,0,0,3.30837,66.1654,22.0226,0.018743,0.002622,9.50383,0.002287,19,411.605,10.11,0.00043378
2179,Point,0,0,0,2.22961,62.426,20.9096,0.019051,0.002373,9.51119,0.001933,19,412.19,9.76,0.00061345
2180,Point,0,0,0,2.62502,61.0254,53.6449,0.019263,0.00219,9.51865,0.0017,19,412.798,8.42,0.00061345
2181,Point,0,0,0,2,60.022,93.6913,0.019621,0.001884,9.52895,0.001372,19,413.34,8.19,0.00043378
2182,Point,0,0,0,2.40613,62.5264,156.441,0.020174,0.001669,9.54495,0.001005,19,413.779,8.19,0
2183,Point,0,0,0,2.77797,65.1964,202.682,0.020551,0.001601,9.55944,0.000833,19,414.199,5.76,0
2184,Point,0,0,0,2.23425,63.8199,236.051,0.020845,0.001521,9.56676,0.000648,19,413.935,0.5,0.00043378
2185,Point,0,0,0,2.75727,63,258.437,0.021032,0.000984,9.55538,0.000507,19,411.799,0.64,0.00061345
2186,Point,0,0,0,2.97349,63,279.107,0.021129,0.000652,9.54294,0.000105,19,409.713,1.65,0.00096995
2187,Point,0,0,0,2.0186,63,310.486,0.021015,0.000111,9.52956,0.000448,19,407.202,1.68,0.0012269
2188,Point,0,0,0,2.64592,63,331.861,0.020907,0.000406,9.51771,0.000848,19,405.469,1.24,0.001564
2189,Point,0,0,0,2.62366,65.8723,349.289,0.020733,0.000563,9.49958,0.001451,19,402.971,1.91,0.00652107
2190,Point,0,0,0,3.82408,61.188,360.01,0.020722,0.00047,9.47202,0.002159,19,400.397,0.67,0.00608833
2191,Point,0,0,0,4.46659,59.617,374.66,0.020671,0.000457,9.46023,0.002491,19,399.228,1.52,0.00565574
2192,Point,0,0,0,6.96952,63.4341,402.318,0.020532,0.000525,9.44476,0.002974,19,397.49,0.1,0.00522335
2193,Point,0,0,0,8.44999,66.7533,432.964,0.020409,0.000467,9.42633,0.003513,19,395.709,0.23,0.0047912
2194,Point,0,0,0,3.84461,64.1135,450.808,0.020438,0.000088,9.39885,0.004163,19,394.057,2.37,0.00435939
2195,Point,0,0,0,5.03859,63.6721,443.991,0.020448,0.000109,9.40706,0.003955,19,394.601,2.72,0.003928
2196,Point,0,0,0,7.16892,70.8811,320.805,0.003228,0.001517,9.5989,0.00801,19,585.23,0.58,0.00349721
2197,Point,0,0,0,4.61617,73.2925,293.164,0.002712,0.001191,9.60678,0.007996,19,586.349,0.91,0.00306725
2198,Point,0,0,0,6.95555,67.4899,169.024,0.002089,0.000555,9.61638,0.008122,19,586.963,1.84,0.00263855
2199,Point,0,0,0,6.30674,66.3637,77.9146,0.001387,0.000271,9.62718,0.007959,19,585.766,1.07,0.00221183
2200,Point,0,0,0,4.56287,64.334,19.3145,0.000963,0.000347,9.63541,0.007452,19,583.98,9.08,0.0017885
2201,Point,0,0,0,4.66726,63,0,0.00072,0.000692,9.64215,0.006991,19,582.431,7.68,0.00137172
2202,Point,0,0,0,6.05877,64.2025,18.3419,0.000719,0.000979,9.64777,0.006646,19,580.656,9.2,0.00096995
2203,Point,0,0,0,10,68.0355,9.06197,0.001305,0.001009,9.65872,0.006675,19,571.879,9.36,0.00061345
2204,Point,0,0,0,10,73.0796,9.71018,0.001832,0.001236,9.67329,0.006617,19,562.113,1.2,0.00043378
2205,Point,0,0,0,6.0889,67.638,37.8987,0.001736,0.001522,9.68529,0.006588,19,554.585,1,0.00061345
2206,Point,0,0,0,3.68435,64.929,66.2473,0.001644,0.001617,9.69664,0.006487,19,548.332,1.87,0.00096995
2207,Point,0,0,0,2.70179,66.3746,70.1277,0.001606,0.001784,9.70667,0.006335,19,543.693,2.16,0.00137172
2208,Point,0,0,0,2,64.4126,82.6805,0.001765,0.002115,9.71769,0.00609,19,539.501,2.73,0.0017885
2209,Point,0,0,0,2.31102,65.5527,249.438,0.00434,0.001836,9.7824,0.004378,19,518.353,2.93,0.0017351
2210,Point,0,0,0,2.24577,65.9478,273.16,0.004515,0.001756,9.79185,0.004378,19,515.41,7.78,0.00130133
2211,Point,0,0,0,3.58198,63.8942,299.807,0.004778,0.001772,9.80495,0.004378,19,511.628,10.32,0.00086755
2212,Point,0,0,0,4.16184,63.9398,219.005,0.004722,0.001346,9.78812,0.003947,19,515.857,4.3,0.00043378
2213,Point,0,0,0,5.73593,63.0053,273.035,0.005143,0.001077,9.8077,0.003831,19,508.986,3.83,0
2214,Point,0,0,0,4.58147,66.6088,325.885,0.005446,0.001396,9.82465,0.003889,19,503.875,8.99,0.00043378
2215,Point,0,0,0,2,58,710.301,0.013185,0.001938,10.7133,0.002599,19,491.877,7.94,0.00061345
2216,Point,0,0,0,2.36311,58,699.71,0.013482,0.002163,10.7152,0.00291,19,490.455,6.72,0.00096995
2217,Point,0,0,0,4.35578,60.9659,682.37,0.014001,0.002481,10.7178,0.003451,19,487.254,5.75,0.00137172
2218,Point,0,0,0,6.64024,64.3258,659.866,0.014409,0.002533,10.7169,0.003865,19,484.166,5.91,0.0017885
2219,Point,0,0,0,9.43021,66.5358,701.934,0.014266,0.003033,10.7555,0.003865,19,484.033,6.38,0.0017351
2220,Point,0,0,0,8.48045,54,557.036,0.015089,0.001902,10.6593,0.004314,19,480.868,2.14,0.00130133
